datetime,load_MW
2025-04-21 16:00:00,6341.4875181384
2025-04-21 17:00:00,6132.5346610937995
2025-04-21 18:00:00,5613.549184242401
2025-04-21 19:00:00,5737.0612543428
2025-04-21 20:00:00,5827.622123706999
2025-04-21 21:00:00,5753.0998202437995
2025-04-21 22:00:00,5643.139844816597
2025-04-21 23:00:00,5511.365452263599
2025-04-22 00:00:00,5537.277934738399
2025-04-22 01:00:00,5840.357963363999
2025-04-22 02:00:00,5926.106015499999
2025-04-22 03:00:00,5997.8716978804005
2025-04-22 04:00:00,5916.7815158318
2025-04-22 05:00:00,5564.939851198399
2025-04-22 06:00:00,6368.500132748798
2025-04-22 07:00:00,6882.0899330973625
2025-04-22 08:00:00,6939.807106510314
2025-04-22 09:00:00,6683.94267087433
2025-04-22 10:00:00,6941.360332584999
2025-04-22 11:00:00,6829.497306854308
2025-04-22 12:00:00,6565.170560154822
2025-04-22 13:00:00,6530.38398007719
2025-04-22 14:00:00,6489.936203797218
2025-04-22 15:00:00,6521.873737107726
2025-04-22 16:00:00,6324.874083556506
2025-04-22 17:00:00,6066.401469394329
2025-04-22 18:00:00,6375.643644545893
2025-04-22 19:00:00,6498.395824471442
2025-04-22 20:00:00,6564.370572518044
2025-04-22 21:00:00,6444.186046964232
2025-04-22 22:00:00,6177.672826397969
2025-04-22 23:00:00,5833.756652137364
2025-04-23 00:00:00,5906.327782345152
2025-04-23 01:00:00,5808.5740814771225
2025-04-23 02:00:00,5707.066394318991
2025-04-23 03:00:00,5640.464482531614
2025-04-23 04:00:00,5375.401763370947
2025-04-23 05:00:00,5950.514548298428
2025-04-23 06:00:00,6612.691099792067
2025-04-23 07:00:00,6971.995357291215
2025-04-23 08:00:00,6957.728013290535
2025-04-23 09:00:00,7374.357145213783
2025-04-23 10:00:00,7676.805887558728
2025-04-23 11:00:00,7631.982851219484
2025-04-23 12:00:00,7572.435764471021
2025-04-23 13:00:00,7276.047920511529
2025-04-23 14:00:00,7115.0709051643735
2025-04-23 15:00:00,7043.565538516346
2025-04-23 16:00:00,7276.8037681637115
2025-04-23 17:00:00,7315.693711824536
2025-04-23 18:00:00,7363.681836229885
2025-04-23 19:00:00,7182.421180871796
2025-04-23 20:00:00,6898.005158396043
2025-04-23 21:00:00,6617.869801905311
2025-04-23 22:00:00,6531.550021273051
2025-04-23 23:00:00,6202.176954018355
2025-04-24 00:00:00,5966.297984047523
2025-04-24 01:00:00,6317.671304034315
2025-04-24 02:00:00,6110.322831393825
2025-04-24 03:00:00,6148.607983403351
2025-04-24 04:00:00,6023.835010944059
2025-04-24 05:00:00,5828.489699382829
2025-04-24 06:00:00,6540.250226050569
2025-04-24 07:00:00,7138.066941017835
2025-04-24 08:00:00,7297.598032036486
2025-04-24 09:00:00,7183.455550413655
2025-04-24 10:00:00,7172.83449665467
2025-04-24 11:00:00,7245.907576313387
2025-04-24 12:00:00,7393.1692719313
2025-04-24 13:00:00,7046.972069008087
2025-04-24 14:00:00,6856.898605553006
2025-04-24 15:00:00,6936.665636078099
2025-04-24 16:00:00,7030.193606142859
2025-04-24 17:00:00,6838.022478037695
2025-04-24 18:00:00,7052.546817454769
2025-04-24 19:00:00,6982.881861846193
2025-04-24 20:00:00,6871.386865342453
2025-04-24 21:00:00,6592.745030357286
2025-04-24 22:00:00,6421.614306298478
2025-04-24 23:00:00,6003.93549848324
2025-04-25 00:00:00,5835.007726504734
2025-04-25 01:00:00,5966.763924609847
2025-04-25 02:00:00,5838.299896588976
2025-04-25 03:00:00,5416.609961157818
2025-04-25 04:00:00,5345.113708479714
2025-04-25 05:00:00,5665.535767750444
2025-04-25 06:00:00,6512.500265775791
2025-04-25 07:00:00,7236.000218476331
2025-04-25 08:00:00,7551.361889821215
2025-04-25 09:00:00,7574.175123055063
2025-04-25 10:00:00,7852.449828274095
2025-04-25 11:00:00,7933.592441147521
2025-04-25 12:00:00,7586.813591599437
2025-04-25 13:00:00,7565.690410712906
2025-04-25 14:00:00,7567.7555221115945
2025-04-25 15:00:00,7320.357302289582
2025-04-25 16:00:00,7064.67130187036
2025-04-25 17:00:00,6682.305616124364
2025-04-25 18:00:00,6348.199612178104
2025-04-25 19:00:00,6487.245795490352
2025-04-25 20:00:00,6601.810225228423
2025-04-25 21:00:00,6440.8229583535585
2025-04-25 22:00:00,6207.185293544503
2025-04-25 23:00:00,5841.978508790126
2025-04-26 00:00:00,5816.5670177938155
2025-04-26 01:00:00,5565.166579356751
2025-04-26 02:00:00,5414.16606668013
2025-04-26 03:00:00,5244.882067184066
2025-04-26 04:00:00,5254.6549542268995
2025-04-26 05:00:00,5346.190186669394
2025-04-26 06:00:00,5580.450577330985
2025-04-26 07:00:00,5734.60470845964
2025-04-26 08:00:00,6612.020277807528
2025-04-26 09:00:00,6472.031073267336
2025-04-26 10:00:00,6512.98344363782
2025-04-26 11:00:00,6541.345002424942
2025-04-26 12:00:00,6605.937265603674
2025-04-26 13:00:00,6498.551821888712
2025-04-26 14:00:00,6442.518332709169
2025-04-26 15:00:00,6113.117883954622
2025-04-26 16:00:00,6226.513389016517
2025-04-26 17:00:00,6373.9924627815235
2025-04-26 18:00:00,6133.135737722038
2025-04-26 19:00:00,5626.0221377391645
2025-04-26 20:00:00,5760.67161498329
2025-04-26 21:00:00,5727.821767212123
2025-04-26 22:00:00,5920.849366104717
2025-04-26 23:00:00,6050.35761889004
2025-04-27 00:00:00,6502.173384907642
2025-04-27 01:00:00,6344.094424713355
2025-04-27 02:00:00,6223.919941847808
2025-04-27 03:00:00,6101.4322041099895
2025-04-27 04:00:00,5952.525560449951
2025-04-27 05:00:00,5908.022016468792
2025-04-27 06:00:00,6015.987639771836
2025-04-27 07:00:00,5888.070368490287
2025-04-27 08:00:00,6017.580139574442
2025-04-27 09:00:00,6127.002294334811
2025-04-27 10:00:00,6272.402166279968
2025-04-27 11:00:00,6378.590247310309
2025-04-27 12:00:00,6412.090806074705
2025-04-27 13:00:00,6185.298243589811
2025-04-27 14:00:00,5828.112760899288
2025-04-27 15:00:00,5756.491444425703
2025-04-27 16:00:00,5886.52032697436
2025-04-27 17:00:00,6286.820383733311
2025-04-27 18:00:00,5757.282778113395
2025-04-27 19:00:00,5489.35065011609
2025-04-27 20:00:00,5671.560629296312
2025-04-27 21:00:00,5606.850610807762
2025-04-27 22:00:00,5471.623009845944
2025-04-27 23:00:00,5117.855952435092
2025-04-28 00:00:00,4951.525501369807
2025-04-28 01:00:00,5139.765636509872
2025-04-28 02:00:00,5343.522804862616
2025-04-28 03:00:00,5284.680348137486
2025-04-28 04:00:00,4909.655621791762
2025-04-28 05:00:00,5301.976084329199
2025-04-28 06:00:00,6185.594394700798
2025-04-28 07:00:00,6635.647282804201
2025-04-28 08:00:00,6647.388417868599
2025-04-28 09:00:00,6913.781995864999
2025-04-28 10:00:00,7596.3224568374
2025-04-28 11:00:00,7594.185787086
2025-04-28 12:00:00,7403.839053288799
2025-04-28 13:00:00,7237.4620725514005
2025-04-28 14:00:00,7089.798612377601
2025-04-28 15:00:00,6453.8210042956
2025-04-28 16:00:00,6759.2420269432
2025-04-28 17:00:00,5930.485169085998
2025-04-28 18:00:00,6111.7028181037995
2025-04-28 19:00:00,6236.167221633001
2025-04-28 20:00:00,6278.6718503248
2025-04-28 21:00:00,6179.745328386797
2025-04-28 22:00:00,5925.6486765029995
2025-04-28 23:00:00,5504.2628759776
2025-04-29 00:00:00,5271.423016211799
2025-04-29 01:00:00,5238.289346376
2025-04-29 02:00:00,5434.452794432399
2025-04-29 03:00:00,5447.1802815106
2025-04-29 04:00:00,5433.884387208274
2025-04-29 05:00:00,5411.138869381152
2025-04-29 06:00:00,6229.847440480351
2025-04-29 07:00:00,6686.67868541145
2025-04-29 08:00:00,6652.113849348552
2025-04-29 09:00:00,6630.754202719212
2025-04-29 10:00:00,7330.05360984541
2025-04-29 11:00:00,7626.053273526991
2025-04-29 12:00:00,7473.055807335757
2025-04-29 13:00:00,7626.030061503802
2025-04-29 14:00:00,7233.270126415711
2025-04-29 15:00:00,6884.931589169527
2025-04-29 16:00:00,7069.539078035777
2025-04-29 17:00:00,6922.378853138042
2025-04-29 18:00:00,6236.354680039308
2025-04-29 19:00:00,6358.4206552142605
2025-04-29 20:00:00,6355.4118132303365
2025-04-29 21:00:00,6263.771497523579
2025-04-29 22:00:00,5984.361869370174
2025-04-29 23:00:00,5535.87993000615
2025-04-30 00:00:00,5285.986265954403
2025-04-30 01:00:00,5109.870573261358
2025-04-30 02:00:00,5175.146441864484
2025-04-30 03:00:00,5050.941414014849
2025-04-30 04:00:00,4821.666932276162
2025-04-30 05:00:00,5312.032866972977
2025-04-30 06:00:00,6111.419908145484
2025-04-30 07:00:00,6561.230397359403
2025-04-30 08:00:00,6568.9059387080215
2025-04-30 09:00:00,7159.697975426615
2025-04-30 10:00:00,7393.594149971231
2025-04-30 11:00:00,7410.862970450397
2025-04-30 12:00:00,7030.9644883576
2025-04-30 13:00:00,6989.154006976245
2025-04-30 14:00:00,6767.181609844968
2025-04-30 15:00:00,6651.926483235586
2025-04-30 16:00:00,6778.949744200023
2025-04-30 17:00:00,6292.022278883285
2025-04-30 18:00:00,6000.512731464151
2025-04-30 19:00:00,6161.163163543055
2025-04-30 20:00:00,6215.8502712193595
2025-04-30 21:00:00,6131.2092895845
2025-04-30 22:00:00,5903.851982354471
2025-04-30 23:00:00,5547.960613949449
2025-05-01 00:00:00,5287.852489316998
2025-05-01 01:00:00,5052.386939599663
2025-05-01 02:00:00,4892.514604230964
2025-05-01 03:00:00,4753.82731304042
2025-05-01 04:00:00,4763.144302839825
2025-05-01 05:00:00,5040.58265551437
2025-05-01 06:00:00,5439.80073780748
2025-05-01 07:00:00,6357.680077932786
2025-05-01 08:00:00,6923.873884439105
2025-05-01 09:00:00,6882.134886258945
2025-05-01 10:00:00,6962.281656803785
2025-05-01 11:00:00,7023.324055267415
2025-05-01 12:00:00,6728.459525426006
2025-05-01 13:00:00,6653.322912954034
2025-05-01 14:00:00,6540.697738758937
2025-05-01 15:00:00,6466.009060772267
2025-05-01 16:00:00,6666.760825532403
2025-05-01 17:00:00,6800.23021191609
2025-05-01 18:00:00,5882.473260738574
2025-05-01 19:00:00,5973.6341719860875
2025-05-01 20:00:00,6088.187310964973
2025-05-01 21:00:00,6040.092073524216
2025-05-01 22:00:00,5838.955331669833
2025-05-01 23:00:00,5501.367126757047
2025-05-02 00:00:00,5229.108133641129
2025-05-02 01:00:00,5143.335036719777
2025-05-02 02:00:00,5485.957207214458
2025-05-02 03:00:00,5581.8450027622675
2025-05-02 04:00:00,5389.886547990263
2025-05-02 05:00:00,5298.118410354365
2025-05-02 06:00:00,5637.554487414451
2025-05-02 07:00:00,6070.092542537106
2025-05-02 08:00:00,6791.405009597387
2025-05-02 09:00:00,7358.764534877791
2025-05-02 10:00:00,7701.933383269314
2025-05-02 11:00:00,7636.96085215901
2025-05-02 12:00:00,7354.694133622754
2025-05-02 13:00:00,7381.266917869919
2025-05-02 14:00:00,7140.13337121258
2025-05-02 15:00:00,7018.057959403878
2025-05-02 16:00:00,7156.926455046852
2025-05-02 17:00:00,7110.166466144471
2025-05-02 18:00:00,6103.713621138592
2025-05-02 19:00:00,6082.522512622633
2025-05-02 20:00:00,6101.715091416677
2025-05-02 21:00:00,6023.004987358198
2025-05-02 22:00:00,5843.67164400963
2025-05-02 23:00:00,5475.639578401831
2025-05-03 00:00:00,5279.549794711128
2025-05-03 01:00:00,5038.515917257249
2025-05-03 02:00:00,4840.31942870843
2025-05-03 03:00:00,4837.5442587146
2025-05-03 04:00:00,4482.306553162199
2025-05-03 05:00:00,4564.785969964601
2025-05-03 06:00:00,4802.163557979
2025-05-03 07:00:00,5565.4590721864015
2025-05-03 08:00:00,6520.725179832802
2025-05-03 09:00:00,6942.4427404974
2025-05-03 10:00:00,6894.037344992001
2025-05-03 11:00:00,6901.897763429599
2025-05-03 12:00:00,6763.6382332576
2025-05-03 13:00:00,6717.253110926999
2025-05-03 14:00:00,6657.250430757198
2025-05-03 15:00:00,6417.312709784201
2025-05-03 16:00:00,6380.110757422799
2025-05-03 17:00:00,6294.7388912711995
2025-05-03 18:00:00,5875.618096221599
2025-05-03 19:00:00,5521.059700878799
2025-05-03 20:00:00,5530.3771527132
2025-05-03 21:00:00,5530.4749328232
2025-05-03 22:00:00,5414.273242697198
2025-05-03 23:00:00,6042.4879328496
2025-05-04 00:00:00,5967.067654084599
2025-05-04 01:00:00,6217.558697639198
2025-05-04 02:00:00,6105.6625634493985
2025-05-04 03:00:00,6012.544215106801
2025-05-04 04:00:00,5945.514326038599
2025-05-04 05:00:00,5982.623892252401
2025-05-04 06:00:00,6130.7028559196
2025-05-04 07:00:00,6091.952816567801
2025-05-04 08:00:00,6288.1960987784005
2025-05-04 09:00:00,6558.0008083493985
2025-05-04 10:00:00,6619.833183213201
2025-05-04 11:00:00,6482.451392749599
2025-05-04 12:00:00,6433.540360583799
2025-05-04 13:00:00,6300.8435352527995
2025-05-04 14:00:00,6060.972360299401
2025-05-04 15:00:00,6436.406652328599
2025-05-04 16:00:00,6896.227890293
2025-05-04 17:00:00,7130.836181900801
2025-05-04 18:00:00,6510.6644989628
2025-05-04 19:00:00,6140.191534940798
2025-05-04 20:00:00,5925.052844258599
2025-05-04 21:00:00,5713.4673437308
2025-05-04 22:00:00,5552.985271357801
2025-05-04 23:00:00,5231.8895533658
2025-05-05 00:00:00,5509.0421252774
2025-05-05 01:00:00,6108.9136131059995
2025-05-05 02:00:00,5902.3813142648
2025-05-05 03:00:00,5682.918000103998
2025-05-05 04:00:00,5781.676806688799
2025-05-05 05:00:00,5384.1504049569985
2025-05-05 06:00:00,6290.071677031999
2025-05-05 07:00:00,7135.512120918998
2025-05-05 08:00:00,7648.861120478876
2025-05-05 09:00:00,7689.9569004203995
2025-05-05 10:00:00,7989.766128155201
2025-05-05 11:00:00,8913.758997218798
2025-05-05 12:00:00,8610.224753115801
2025-05-05 13:00:00,8507.022266725
2025-05-05 14:00:00,8306.939777423202
2025-05-05 15:00:00,8304.400498851199
2025-05-05 16:00:00,7400.669033534201
2025-05-05 17:00:00,7134.392625991999
2025-05-05 18:00:00,7343.048858271001
2025-05-05 19:00:00,7263.869893093201
2025-05-05 20:00:00,7049.324457367599
2025-05-05 21:00:00,6780.406933384998
2025-05-05 22:00:00,6445.4354521221985
2025-05-05 23:00:00,5988.7995132035985
2025-05-06 00:00:00,5849.047026718799
2025-05-06 01:00:00,5827.545053385798
2025-05-06 02:00:00,5827.4267098088
2025-05-06 03:00:00,5723.0144140776
2025-05-06 04:00:00,5515.71201405151
2025-05-06 05:00:00,5777.593020477393
2025-05-06 06:00:00,6725.496994411916
2025-05-06 07:00:00,7456.712242316302
2025-05-06 08:00:00,7750.012068781511
2025-05-06 09:00:00,7688.2465019715855
2025-05-06 10:00:00,8015.723798000803
2025-05-06 11:00:00,8918.987803730204
2025-05-06 12:00:00,8962.972620940574
2025-05-06 13:00:00,8591.498022339078
2025-05-06 14:00:00,8685.859448555566
2025-05-06 15:00:00,8690.84051182385
2025-05-06 16:00:00,8493.550959990205
2025-05-06 17:00:00,8047.151160180553
2025-05-06 18:00:00,7375.565526667954
2025-05-06 19:00:00,7327.657511583262
2025-05-06 20:00:00,7149.954196400628
2025-05-06 21:00:00,6859.226216842138
2025-05-06 22:00:00,6533.974375417716
2025-05-06 23:00:00,6148.670116998838
2025-05-07 00:00:00,5870.02275981636
2025-05-07 01:00:00,5699.344759279539
2025-05-07 02:00:00,5574.2661756312455
2025-05-07 03:00:00,5488.1171425270995
2025-05-07 04:00:00,5445.661469840518
2025-05-07 05:00:00,5895.517615277943
2025-05-07 06:00:00,6688.169547265486
2025-05-07 07:00:00,7268.6852820599215
2025-05-07 08:00:00,7445.100358388856
2025-05-07 09:00:00,7599.011639347617
2025-05-07 10:00:00,8833.940292056917
2025-05-07 11:00:00,9263.895291184876
2025-05-07 12:00:00,9166.537464753366
2025-05-07 13:00:00,9199.210935159537
2025-05-07 14:00:00,8872.793535442446
2025-05-07 15:00:00,8245.858621220195
2025-05-07 16:00:00,7655.97633051772
2025-05-07 17:00:00,7413.810057892643
2025-05-07 18:00:00,7611.604891860952
2025-05-07 19:00:00,7469.905711084658
2025-05-07 20:00:00,7232.2149596941845
2025-05-07 21:00:00,6963.2113917154875
2025-05-07 22:00:00,6648.017901265476
2025-05-07 23:00:00,6193.958463804722
2025-05-08 00:00:00,5927.769752761718
2025-05-08 01:00:00,5682.483261411695
2025-05-08 02:00:00,5598.0768113302065
2025-05-08 03:00:00,5459.720239229111
2025-05-08 04:00:00,5421.852992709193
2025-05-08 05:00:00,5894.37007861443
2025-05-08 06:00:00,6746.937632718552
2025-05-08 07:00:00,7340.6154221951665
2025-05-08 08:00:00,7485.168502818828
2025-05-08 09:00:00,7341.440864486158
2025-05-08 10:00:00,7417.644013796503
2025-05-08 11:00:00,8270.819358687968
2025-05-08 12:00:00,8065.203548339598
2025-05-08 13:00:00,8500.162107487433
2025-05-08 14:00:00,7207.71822404384
2025-05-08 15:00:00,6708.061985925961
2025-05-08 16:00:00,6722.45703060887
2025-05-08 17:00:00,6830.308369578721
2025-05-08 18:00:00,7017.260029296529
2025-05-08 19:00:00,6988.970268278456
2025-05-08 20:00:00,6961.773659680966
2025-05-08 21:00:00,6810.376799560199
2025-05-08 22:00:00,6571.667722848083
2025-05-08 23:00:00,6144.346906313002
2025-05-09 00:00:00,5800.456561797102
2025-05-09 01:00:00,5646.98224252894
2025-05-09 02:00:00,5548.34269628386
2025-05-09 03:00:00,5441.818298546285
2025-05-09 04:00:00,5415.661714493652
2025-05-09 05:00:00,5837.694694061823
2025-05-09 06:00:00,6616.121347724814
2025-05-09 07:00:00,7243.141591566224
2025-05-09 08:00:00,7407.692920682138
2025-05-09 09:00:00,7336.385274992161
2025-05-09 10:00:00,8134.485120547659
2025-05-09 11:00:00,8527.78623536811
2025-05-09 12:00:00,8789.21094673086
2025-05-09 13:00:00,8771.009355236942
2025-05-09 14:00:00,8142.644584882736
2025-05-09 15:00:00,7861.158114728062
2025-05-09 16:00:00,7489.278542558644
2025-05-09 17:00:00,7065.2262734599335
2025-05-09 18:00:00,6594.1541200848815
2025-05-09 19:00:00,6559.734774873851
2025-05-09 20:00:00,6624.250030407875
2025-05-09 21:00:00,6564.861868523562
2025-05-09 22:00:00,6383.478630089714
2025-05-09 23:00:00,6020.127775262435
2025-05-10 00:00:00,5803.502093770396
2025-05-10 01:00:00,5573.323148896879
2025-05-10 02:00:00,5438.060766562233
2025-05-10 03:00:00,5320.390011556403
2025-05-10 04:00:00,5173.358139186715
2025-05-10 05:00:00,5342.153448816986
2025-05-10 06:00:00,5462.971622967074
2025-05-10 07:00:00,5358.667025541064
2025-05-10 08:00:00,5734.752467595447
2025-05-10 09:00:00,7240.417023196385
2025-05-10 10:00:00,7231.566499707121
2025-05-10 11:00:00,7222.182025497588
2025-05-10 12:00:00,7133.701063357991
2025-05-10 13:00:00,6945.414377052893
2025-05-10 14:00:00,6754.249756217858
2025-05-10 15:00:00,6703.418666072067
2025-05-10 16:00:00,6816.982512334099
2025-05-10 17:00:00,6745.874685538959
2025-05-10 18:00:00,5480.6403661803415
2025-05-10 19:00:00,5509.46490593745
2025-05-10 20:00:00,5659.194603775209
2025-05-10 21:00:00,5738.372237637829
2025-05-10 22:00:00,5641.188304120807
2025-05-10 23:00:00,5346.046818807853
2025-05-11 00:00:00,5139.8140486268685
2025-05-11 01:00:00,4919.770935692206
2025-05-11 02:00:00,4797.380266476993
2025-05-11 03:00:00,4673.340066106939
2025-05-11 04:00:00,4611.9262196796535
2025-05-11 05:00:00,4812.279780991429
2025-05-11 06:00:00,5130.258200233172
2025-05-11 07:00:00,5782.941391661799
2025-05-11 08:00:00,6649.1496937382535
2025-05-11 09:00:00,6710.18404252149
2025-05-11 10:00:00,6764.187479202856
2025-05-11 11:00:00,6827.908415879432
2025-05-11 12:00:00,6774.459534069806
2025-05-11 13:00:00,6586.372602724743
2025-05-11 14:00:00,6412.721223706248
2025-05-11 15:00:00,6368.556172865622
2025-05-11 16:00:00,6460.028661021559
2025-05-11 17:00:00,6683.935450931073
2025-05-11 18:00:00,5786.48781703209
2025-05-11 19:00:00,5486.6201448771335
2025-05-11 20:00:00,5710.0730372873595
2025-05-11 21:00:00,5698.739122192647
2025-05-11 22:00:00,5550.242074724336
2025-05-11 23:00:00,5142.293014229825
2025-05-12 00:00:00,5317.899553537079
2025-05-12 01:00:00,5174.069925245688
2025-05-12 02:00:00,5058.358049106869
2025-05-12 03:00:00,4828.165727679583
2025-05-12 04:00:00,4674.130249018799
2025-05-12 05:00:00,5149.8310051666
2025-05-12 06:00:00,5928.8147544438
2025-05-12 07:00:00,6612.6602788568
2025-05-12 08:00:00,6907.584285727399
2025-05-12 09:00:00,7306.1028838038
2025-05-12 10:00:00,8089.801405203602
2025-05-12 11:00:00,8342.961288783203
2025-05-12 12:00:00,7976.3724297648
2025-05-12 13:00:00,7985.5227143596
2025-05-12 14:00:00,7973.897193375002
2025-05-12 15:00:00,8027.735298804001
2025-05-12 16:00:00,7790.8546083579995
2025-05-12 17:00:00,7497.2390356316
2025-05-12 18:00:00,7175.353773284599
2025-05-12 19:00:00,7053.628083935
2025-05-12 20:00:00,6778.948655714598
2025-05-12 21:00:00,6520.515346079999
2025-05-12 22:00:00,6213.894195266199
2025-05-12 23:00:00,5747.8412067422
2025-05-13 00:00:00,5510.826512342399
2025-05-13 01:00:00,5316.592955539599
2025-05-13 02:00:00,5205.4556763402
2025-05-13 03:00:00,5110.5339983329995
2025-05-13 04:00:00,5036.4764095542005
2025-05-13 05:00:00,5500.2410068403715
2025-05-13 06:00:00,6293.800343688628
2025-05-13 07:00:00,6833.64908904147
2025-05-13 08:00:00,7025.3141814756145
2025-05-13 09:00:00,7500.978939496237
2025-05-13 10:00:00,7812.603561986757
2025-05-13 11:00:00,8301.472969440534
2025-05-13 12:00:00,7906.714442250382
2025-05-13 13:00:00,7843.965131609944
2025-05-13 14:00:00,7711.423409908569
2025-05-13 15:00:00,7646.146964844591
2025-05-13 16:00:00,7659.277966714099
2025-05-13 17:00:00,7047.058826344558
2025-05-13 18:00:00,6562.687797791046
2025-05-13 19:00:00,6454.129354620535
2025-05-13 20:00:00,6478.296926355068
2025-05-13 21:00:00,6422.895858897142
2025-05-13 22:00:00,6213.065876052778
2025-05-13 23:00:00,5759.524334981933
2025-05-14 00:00:00,5517.622534254056
2025-05-14 01:00:00,5342.569082234069
2025-05-14 02:00:00,5239.2689150026035
2025-05-14 03:00:00,5111.977506900281
2025-05-14 04:00:00,5064.145009596203
2025-05-14 05:00:00,5581.593819289774
2025-05-14 06:00:00,6317.630341711283
2025-05-14 07:00:00,6694.350838746733
2025-05-14 08:00:00,6710.504796578895
2025-05-14 09:00:00,7705.304195957273
2025-05-14 10:00:00,8058.168842645898
2025-05-14 11:00:00,8261.765647764565
2025-05-14 12:00:00,7927.687073107069
2025-05-14 13:00:00,7847.814613907909
2025-05-14 14:00:00,7839.336593304071
2025-05-14 15:00:00,7757.81883123512
2025-05-14 16:00:00,7781.717765388504
2025-05-14 17:00:00,7403.446625925401
2025-05-14 18:00:00,6589.739039892132
2025-05-14 19:00:00,6306.778006857231
2025-05-14 20:00:00,6323.119532436063
2025-05-14 21:00:00,6335.154266696038
2025-05-14 22:00:00,6142.921651884297
2025-05-14 23:00:00,6046.34046039798
2025-05-15 00:00:00,5660.736347730803
2025-05-15 01:00:00,5567.31509344266
2025-05-15 02:00:00,5449.051284004416
2025-05-15 03:00:00,5350.572257736521
2025-05-15 04:00:00,5109.324732328024
2025-05-15 05:00:00,5464.913156172568
2025-05-15 06:00:00,6167.211161287352
2025-05-15 07:00:00,6597.018904880792
2025-05-15 08:00:00,6638.3260681506235
2025-05-15 09:00:00,7248.79376410402
2025-05-15 10:00:00,8135.123073743104
2025-05-15 11:00:00,7712.921298164527
2025-05-15 12:00:00,7740.072062832519
2025-05-15 13:00:00,7808.908349378681
2025-05-15 14:00:00,7370.5871431662845
2025-05-15 15:00:00,7006.748851499687
2025-05-15 16:00:00,7495.490291882317
2025-05-15 17:00:00,7334.3093382592
2025-05-15 18:00:00,6772.7453934132
2025-05-15 19:00:00,6495.8035595894535
2025-05-15 20:00:00,6468.122502345044
2025-05-15 21:00:00,6382.000645044406
2025-05-15 22:00:00,6148.395606047234
2025-05-15 23:00:00,5731.890583747277
2025-05-16 00:00:00,5510.378516514795
2025-05-16 01:00:00,5331.83408307093
2025-05-16 02:00:00,5318.920100784877
2025-05-16 03:00:00,5098.98769546451
2025-05-16 04:00:00,5096.776920478585
2025-05-16 05:00:00,5531.177347270298
2025-05-16 06:00:00,6249.48937960233
2025-05-16 07:00:00,6673.525596273822
2025-05-16 08:00:00,6706.089607805444
2025-05-16 09:00:00,7322.953482570589
2025-05-16 10:00:00,8063.946596796884
2025-05-16 11:00:00,8441.921494773525
2025-05-16 12:00:00,8071.140601801673
2025-05-16 13:00:00,7926.056816054919
2025-05-16 14:00:00,7793.639804012528
2025-05-16 15:00:00,7730.3531672147055
2025-05-16 16:00:00,7432.905824473247
2025-05-16 17:00:00,6723.886508491338
2025-05-16 18:00:00,6273.83799068612
2025-05-16 19:00:00,6370.680779291994
2025-05-16 20:00:00,6416.097528950079
2025-05-16 21:00:00,6380.300724972792
2025-05-16 22:00:00,6189.709143364802
2025-05-16 23:00:00,5829.38864884709
2025-05-17 00:00:00,5558.620379999606
2025-05-17 01:00:00,5363.91275601741
2025-05-17 02:00:00,5201.1313586227325
2025-05-17 03:00:00,4985.458098642668
2025-05-17 04:00:00,4848.418530184399
2025-05-17 05:00:00,4952.6187877088005
2025-05-17 06:00:00,5066.3012376137995
2025-05-17 07:00:00,5359.1352291371995
2025-05-17 08:00:00,6456.909785091801
2025-05-17 09:00:00,7090.202881409401
2025-05-17 10:00:00,7074.8748252696005
2025-05-17 11:00:00,7102.115694227399
2025-05-17 12:00:00,7133.3858965228
2025-05-17 13:00:00,6651.2382533722
2025-05-17 14:00:00,6389.393650341399
2025-05-17 15:00:00,6471.3754181932
2025-05-17 16:00:00,6542.0024144986
2025-05-17 17:00:00,6550.927871786201
2025-05-17 18:00:00,5830.040081676401
2025-05-17 19:00:00,5557.8439852472
2025-05-17 20:00:00,5572.2518286172
2025-05-17 21:00:00,5626.036075808401
2025-05-17 22:00:00,5532.270475255002
2025-05-17 23:00:00,5254.785331519
2025-05-18 00:00:00,5066.433021633
2025-05-18 01:00:00,4860.454730341399
2025-05-18 02:00:00,4740.601229435
2025-05-18 03:00:00,4593.842223793399
2025-05-18 04:00:00,4469.818738325
2025-05-18 05:00:00,4525.8909198134
2025-05-18 06:00:00,4575.794462064201
2025-05-18 07:00:00,4890.626643832399
2025-05-18 08:00:00,5640.554847199802
2025-05-18 09:00:00,6241.1526418542
2025-05-18 10:00:00,6561.072154037603
2025-05-18 11:00:00,6459.707833287601
2025-05-18 12:00:00,6534.305255067398
2025-05-18 13:00:00,6549.3729965376
2025-05-18 14:00:00,6447.4088343595995
2025-05-18 15:00:00,6249.4557815528005
2025-05-18 16:00:00,6188.9101159271995
2025-05-18 17:00:00,6197.4732250678
2025-05-18 18:00:00,5483.2876502956
2025-05-18 19:00:00,5361.5791887363985
2025-05-18 20:00:00,5511.641961055399
2025-05-18 21:00:00,5596.912604773801
2025-05-18 22:00:00,5465.6569041442
2025-05-18 23:00:00,5090.154675042201
2025-05-19 00:00:00,4935.113507196801
2025-05-19 01:00:00,4811.714432471801
2025-05-19 02:00:00,4776.232235849399
2025-05-19 03:00:00,4719.619279880801
2025-05-19 04:00:00,4744.355073925601
2025-05-19 05:00:00,5247.574526428599
2025-05-19 06:00:00,5995.2621801346
